DATAFLOW,LAST UPDATE,freq,unit,s_adj,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2007-Q4,83.470,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2008-Q1,82.736,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2008-Q2,82.374,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2008-Q3,82.398,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2008-Q4,79.529,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2009-Q1,79.483,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2009-Q2,78.580,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2009-Q3,79.052,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2009-Q4,79.976,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2010-Q1,79.981,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2010-Q2,81.393,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2010-Q3,83.075,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2010-Q4,85.047,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2011-Q1,84.877,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2011-Q2,87.048,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2011-Q3,88.190,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2011-Q4,86.885,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2012-Q1,87.358,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2012-Q2,86.163,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2012-Q3,86.630,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2012-Q4,87.462,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2013-Q1,89.086,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2013-Q2,90.989,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2013-Q3,91.804,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2013-Q4,93.723,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2014-Q1,95.068,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2014-Q2,96.268,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2014-Q3,95.773,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2014-Q4,95.603,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2015-Q1,96.095,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2015-Q2,95.970,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2015-Q3,98.516,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2015-Q4,98.972,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2016-Q1,101.342,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2016-Q2,101.106,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2016-Q3,101.418,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2016-Q4,101.673,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2017-Q1,102.064,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2017-Q2,104.840,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2017-Q3,106.103,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2017-Q4,105.089,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2018-Q1,104.182,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2018-Q2,104.995,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2018-Q3,102.959,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2018-Q4,104.617,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2019-Q1,106.461,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2019-Q2,110.081,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2019-Q3,107.437,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2019-Q4,109.301,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2020-Q1,107.289,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2020-Q2,90.990,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2020-Q3,100.245,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2020-Q4,101.476,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2021-Q1,105.997,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2021-Q2,106.056,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2021-Q3,107.397,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2021-Q4,112.198,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2022-Q1,106.910,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2022-Q2,110.819,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2022-Q3,106.777,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2022-Q4,104.451,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2023-Q1,106.505,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2023-Q2,105.337,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2023-Q3,107.391,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2023-Q4,104.096,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2024-Q1,105.063,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2024-Q2,101.904,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2024-Q3,101.865,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Wholesale and retail trade, transport, accommodation and food service activities","Value added, gross",Sweden,2024-Q4,103.043,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1997-Q1,33.142,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1997-Q2,34.053,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1997-Q3,34.524,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1997-Q4,34.824,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1998-Q1,37.674,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1998-Q2,38.284,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1998-Q3,39.125,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1998-Q4,40.206,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1999-Q1,40.414,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1999-Q2,41.155,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1999-Q3,42.245,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,1999-Q4,43.427,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2000-Q1,43.176,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2000-Q2,44.287,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2000-Q3,45.679,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2000-Q4,46.589,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2001-Q1,49.022,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2001-Q2,49.402,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2001-Q3,49.702,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2001-Q4,51.153,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2002-Q1,51.063,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2002-Q2,51.414,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2002-Q3,51.364,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2002-Q4,52.485,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2003-Q1,46.975,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2003-Q2,47.045,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2003-Q3,47.585,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2003-Q4,48.156,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2004-Q1,50.726,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2004-Q2,51.356,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2004-Q3,51.066,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2004-Q4,51.867,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2005-Q1,49.297,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2005-Q2,51.269,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2005-Q3,50.918,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2005-Q4,51.279,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2006-Q1,54.241,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2006-Q2,55.182,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2006-Q3,56.313,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2006-Q4,57.094,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2007-Q1,62.904,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2007-Q2,61.843,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2007-Q3,63.154,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2007-Q4,63.965,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2008-Q1,65.036,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2008-Q2,65.016,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2008-Q3,65.466,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2008-Q4,65.997,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2009-Q1,62.817,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2009-Q2,63.887,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2009-Q3,64.708,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2009-Q4,65.829,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2010-Q1,63.127,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,Information and communication,"Value added, gross",Germany,2010-Q2,63.267,,
