DATAFLOW,LAST UPDATE,freq,unit,nace_r2,s_adj,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2009-Q2,10239200,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2009-Q3,10225100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2009-Q4,10224800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2010-Q1,10205300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2010-Q2,10250300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2010-Q3,10260800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2010-Q4,10310300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2011-Q1,10359000,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2011-Q2,10387800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2011-Q3,10393000,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2011-Q4,10394700,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2012-Q1,10403500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2012-Q2,10383400,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2012-Q3,10373300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2012-Q4,10361700,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2013-Q1,10366700,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2013-Q2,10360600,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2013-Q3,10377600,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2013-Q4,10386100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2014-Q1,10384400,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2014-Q2,10378200,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2014-Q3,10376500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2014-Q4,10360700,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2015-Q1,10359800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2015-Q2,10355700,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2015-Q3,10373700,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2015-Q4,10380200,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2016-Q1,10379400,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2016-Q2,10403000,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2016-Q3,10413100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2016-Q4,10424500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2017-Q1,10470500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2017-Q2,10507500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2017-Q3,10519900,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2017-Q4,10558300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2018-Q1,10592400,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2018-Q2,10610400,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2018-Q3,10647100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2018-Q4,10679500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2019-Q1,10764400,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2019-Q2,10816500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2019-Q3,10848500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2019-Q4,10870300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2020-Q1,10472900,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2020-Q2,8561800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2020-Q3,10446200,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2020-Q4,10231800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2021-Q1,10340100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2021-Q2,10499200,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2021-Q3,11015500,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2021-Q4,11124100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2022-Q1,11068000,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2022-Q2,11201800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2022-Q3,11226300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2022-Q4,11289100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2023-Q1,11355200,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2023-Q2,11397300,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2023-Q3,11414000,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2023-Q4,11435000,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2024-Q1,11436800,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2024-Q2,11438100,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,France,2024-Q3,11440900,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1997-Q1,9923162,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1997-Q2,10102594,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1997-Q3,10082283,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1997-Q4,10105109,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1998-Q1,10127054,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1998-Q2,10209936,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1998-Q3,10202208,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1998-Q4,10233288,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1999-Q1,10136772,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1999-Q2,10322885,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1999-Q3,10295402,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,1999-Q4,10359915,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2000-Q1,10407969,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2000-Q2,10433123,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2000-Q3,10499454,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2000-Q4,10492843,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2001-Q1,10620522,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2001-Q2,10514182,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2001-Q3,10518129,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2001-Q4,10597731,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2002-Q1,10612073,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2002-Q2,10656841,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2002-Q3,10667657,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2002-Q4,10677519,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2003-Q1,10757031,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2003-Q2,10756016,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2003-Q3,10729796,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2003-Q4,10793314,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2004-Q1,10739101,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2004-Q2,10700427,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2004-Q3,10744244,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2004-Q4,10767773,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2005-Q1,10789046,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2005-Q2,10851945,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2005-Q3,10767336,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2005-Q4,10899584,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2006-Q1,10961008,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2006-Q2,11069942,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2006-Q3,11100485,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2006-Q4,11198703,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2007-Q1,11144715,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2007-Q2,11157941,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2007-Q3,11268502,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2007-Q4,11236185,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2008-Q1,11293678,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2008-Q2,11192358,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2008-Q3,11155068,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2008-Q4,11030768,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2009-Q1,10843101,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2009-Q2,10777804,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2009-Q3,10708351,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2009-Q4,10705273,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2010-Q1,10767023,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2010-Q2,10660844,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2010-Q3,10636396,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2010-Q4,10666954,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2011-Q1,10761033,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2011-Q2,10754164,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2011-Q3,10729827,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2011-Q4,10669974,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2012-Q1,10528599,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2012-Q2,10511305,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2012-Q3,10473187,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2012-Q4,10320932,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2013-Q1,10192990,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2013-Q2,10173395,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2013-Q3,10195159,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2013-Q4,10170377,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2014-Q1,10194847,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2014-Q2,10181511,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2014-Q3,10198224,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2014-Q4,10230803,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2015-Q1,10188791,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2015-Q2,10226197,,
ESTAT:NAMQ_10_A10_E(1.0),31/01/25 11:00:00,Quarterly,Thousand hours worked,Total - all NACE activities,Seasonally and calendar adjusted data,Total employment domestic concept,Italy,2015-Q3,10250295,,
